Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,23/06/20,tottenham,west ham,2,0,H,0,0,D,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4.0,5.0,1.65,4.1,5.0,1.65,3.9,5.2,,,,1.68,4.12,5.22,1.65,3.9,5.25,1.67,4.0,5.25,,,,,,,,,,,,,,,,,,,1.56,4.19,6.86,2019-20,20:15,1.71,4.15,5.65,1.67,4.01,5.21,1.8,2.0,1.82,2.09,1.87,2.14,1.79,2.05,-0.75,1.87,2.03,1.89,2.03,1.9,2.08,1.86,2.03,1.55,4.2,6.0,1.6,4.0,5.75,1.65,3.9,5.2,1.53,4.2,6.5,1.53,4.2,6.5,1.65,4.45,7.08,1.56,4.16,6.29,1.8,2.0,1.86,2.06,1.88,2.13,1.8,2.03,-1.0,1.94,1.96,1.98,1.94,2.05,2.05,1.95,1.94
E0,24/06/20,man united,sheffield united,3,0,H,2,0,H,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5,1.42,4.5,8.0,1.41,4.4,8.5,,,,1.4,4.47,9.32,1.42,4.2,9.0,1.44,4.2,9.0,,,,,,,,,,,,,,,,,,,1.37,5.0,10.32,2019-20,18:00,1.5,4.6,9.6,1.43,4.39,8.62,2.0,1.8,2.04,1.85,2.1,1.91,2.0,1.83,-1.25,2.06,1.84,2.06,1.84,2.08,1.91,2.03,1.85,1.33,5.0,9.5,1.36,4.75,9.75,1.37,5.0,8.0,1.35,4.8,9.5,1.36,4.8,10.0,1.4,5.3,11.25,1.37,4.85,9.61,1.9,1.9,1.92,2.0,1.96,2.05,1.89,1.94,-1.25,1.9,2.0,1.93,1.99,1.95,2.08,1.88,2.0
E0,24/06/20,newcastle,aston villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.15,,,,2.35,3.39,3.22,2.3,3.3,3.2,2.38,3.3,3.2,,,,,,,,,,,,,,,,,,,2.4,3.45,3.17,2019-20,18:00,2.42,3.5,3.32,2.33,3.33,3.17,2.1,1.72,2.15,1.78,2.19,1.83,2.09,1.76,-0.25,2.02,1.88,2.03,1.9,2.04,1.92,2.01,1.87,2.3,3.3,3.2,2.35,3.3,3.1,2.35,3.4,3.05,2.25,3.5,3.1,2.38,3.4,3.1,2.45,3.6,3.25,2.36,3.36,3.12,1.9,1.9,1.96,1.95,2.12,1.99,1.96,1.87,-0.25,2.05,1.85,2.06,1.87,2.09,1.9,2.04,1.85
E0,24/06/20,norwich,everton,0,1,A,0,0,D,A Madley,9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,,,,4.06,3.76,1.93,4.0,3.6,1.91,4.0,3.6,1.95,,,,,,,,,,,,,,,,,,,4.48,3.62,1.91,2019-20,18:00,4.25,3.8,2.0,3.94,3.66,1.94,1.8,2.0,1.87,2.05,1.88,2.1,1.82,2.01,0.5,1.95,1.95,1.99,1.93,1.99,1.99,1.94,1.93,4.5,3.6,1.83,4.33,3.6,1.85,4.25,3.5,1.87,4.5,3.5,1.83,4.5,3.5,1.87,4.86,3.78,1.92,4.42,3.57,1.87,1.9,1.9,2.03,1.89,2.07,1.92,1.98,1.85,0.5,2.01,1.89,2.02,1.91,2.05,1.93,2.0,1.87
E0,24/06/20,wolves,bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4.0,6.0,1.57,4.1,6.0,1.57,3.95,6.0,,,,1.6,4.09,6.21,1.55,4.0,6.5,1.57,3.9,6.5,,,,,,,,,,,,,,,,,,,1.59,3.83,7.43,2019-20,18:00,1.63,4.25,6.65,1.58,4.03,6.11,2.1,1.72,2.16,1.78,2.16,1.86,2.07,1.77,-1.0,2.08,1.82,2.1,1.83,2.12,1.91,2.06,1.83,1.55,4.0,6.0,1.57,3.9,6.5,1.57,3.8,6.7,1.55,3.9,7.0,1.57,3.75,7.0,1.63,4.11,7.5,1.57,3.87,6.76,2.3,1.61,2.35,1.68,2.41,1.7,2.29,1.64,-1.0,2.07,1.83,2.09,1.85,2.12,1.92,2.05,1.84
E0,24/06/20,liverpool,crystal palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13.0,1.22,6.25,14.0,1.26,5.7,12.0,,,,1.25,6.42,13.96,1.22,6.0,15.0,1.25,6.0,13.0,,,,,,,,,,,,,,,,,,,1.3,5.85,11.67,2019-20,20:15,1.27,6.61,16.0,1.24,6.13,13.09,1.66,2.2,1.73,2.23,1.77,2.28,1.69,2.19,-1.5,1.8,2.0,1.88,2.05,1.91,2.12,1.82,2.07,1.25,5.75,12.0,1.28,5.75,11.0,1.33,5.3,8.8,1.27,5.8,12.0,1.29,5.5,12.0,1.33,6.5,14.0,1.28,5.78,11.79,1.66,2.2,1.74,2.24,1.76,2.34,1.7,2.19,-1.5,1.92,1.98,1.95,1.97,1.96,2.17,1.88,2.0
E0,25/06/20,burnley,watford,1,0,H,0,0,D,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,3.0,3.25,2.45,2.95,3.2,2.5,3.0,3.2,2.5,,,,3.09,3.25,2.51,3.0,3.2,2.45,3.0,3.2,2.5,,,,,,,,,,,,,,,,,,,3.72,3.33,2.2,2019-20,18:00,3.18,3.3,2.59,3.02,3.22,2.48,2.2,1.66,2.26,1.71,2.3,1.76,2.18,1.7,0.0,2.1,1.8,2.18,1.77,2.2,1.83,2.12,1.78,3.5,3.3,2.15,3.2,3.2,2.35,3.55,3.15,2.2,3.6,3.25,2.15,3.75,3.1,2.2,3.86,3.37,2.33,3.59,3.2,2.22,2.5,1.53,2.55,1.58,2.67,1.6,2.51,1.54,0.25,2.03,1.87,2.05,1.88,2.07,1.95,1.99,1.89
E0,25/06/20,southampton,arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.45,2.65,,,,2.69,3.53,2.67,2.6,3.5,2.62,2.63,3.5,2.63,,,,,,,,,,,,,,,,,,,2.7,3.65,2.65,2019-20,18:00,2.75,3.65,2.8,2.64,3.47,2.65,1.8,2.0,1.83,2.1,1.87,2.13,1.8,2.03,0.0,1.94,1.96,1.97,1.96,1.99,2.0,1.93,1.94,2.62,3.5,2.55,2.6,3.5,2.6,2.6,3.5,2.65,2.7,3.5,2.55,2.63,3.5,2.63,2.84,3.68,2.72,2.66,3.52,2.63,1.72,2.1,1.8,2.14,1.9,2.21,1.75,2.1,0.0,1.93,1.97,1.98,1.94,2.02,1.99,1.95,1.93
E0,25/06/20,chelsea,man city,2,1,H,1,0,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,4.0,4.0,1.8,4.1,4.0,1.8,4.15,4.0,1.8,,,,4.1,4.24,1.82,4.2,4.0,1.78,4.4,4.0,1.75,,,,,,,,,,,,,,,,,,,4.29,3.96,1.85,2019-20,20:15,4.4,4.25,1.87,4.14,4.07,1.8,1.61,2.3,1.66,2.36,1.7,2.41,1.63,2.29,0.75,1.85,2.05,1.87,2.06,1.91,2.06,1.85,2.02,4.2,4.0,1.8,4.33,4.1,1.75,4.15,3.85,1.8,4.33,3.9,1.78,4.33,3.7,1.85,4.45,4.42,1.98,4.2,3.93,1.82,1.72,2.1,1.84,2.09,1.85,3.0,1.75,2.1,0.75,1.77,2.02,1.83,2.12,1.86,2.16,1.82,2.07
E0,27/06/20,aston villa,wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.65,1.77,,,,4.98,3.81,1.76,4.8,3.7,1.75,5.0,3.6,1.8,,,,,,,,,,,,,,,,,,,4.61,3.48,1.93,2019-20,12:30,5.1,3.92,1.82,4.79,3.68,1.78,2.1,1.72,2.13,1.8,2.2,1.84,2.08,1.76,0.75,1.86,2.04,1.91,2.02,1.91,2.08,1.85,2.01,4.5,3.5,1.85,4.5,3.4,1.87,4.2,3.1,1.85,4.5,3.4,1.88,4.6,3.3,1.93,4.86,3.6,1.97,4.49,3.42,1.9,2.5,1.53,2.58,1.57,2.6,1.64,2.44,1.56,0.5,1.97,1.93,2.0,1.93,2.03,1.99,1.96,1.91
E0,28/06/20,watford,southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87,2.5,3.3,2.9,2.5,3.3,2.9,,,,2.51,3.39,2.96,2.45,3.3,2.9,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,2.41,3.28,3.31,2019-20,16:30,2.6,3.42,3.1,2.49,3.32,2.92,2.0,1.8,2.06,1.86,2.1,1.91,2.0,1.83,0.0,1.8,2.1,1.81,2.13,1.86,2.16,1.8,2.09,2.4,3.25,3.1,2.35,3.3,3.1,2.35,3.2,3.2,2.35,3.2,3.2,2.38,3.2,3.25,2.49,3.34,3.4,2.38,3.23,3.2,2.2,1.66,2.28,1.71,2.34,1.75,2.21,1.68,-0.25,2.04,1.86,2.05,1.88,2.08,1.9,2.03,1.85
E0,29/06/20,crystal palace,burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.35,,,,2.37,3.18,3.41,2.3,3.2,3.3,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.06,3.18,4.5,2019-20,20:00,2.42,3.32,3.55,2.29,3.16,3.41,2.5,1.53,2.56,1.57,2.63,1.61,2.42,1.57,-0.25,1.97,1.93,2.02,1.91,2.02,1.97,1.95,1.92,2.0,3.2,4.2,1.95,3.25,4.4,2.0,3.1,4.3,2.0,3.1,4.33,2.05,3.1,4.33,2.11,3.3,4.56,2.02,3.17,4.31,2.62,1.5,2.83,1.5,2.83,1.56,2.68,1.48,-0.5,2.06,1.87,2.06,1.88,2.11,1.88,2.04,1.84
E0,30/06/20,brighton,man united,0,3,A,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6.0,3.8,1.61,6.0,3.8,1.62,6.1,3.85,1.6,,,,6.61,3.92,1.62,6.5,3.9,1.57,7.0,3.9,1.57,,,,,,,,,,,,,,,,,,,7.42,4.14,1.54,2019-20,20:15,7.0,4.1,1.64,6.31,3.85,1.61,2.1,1.72,2.15,1.79,2.19,1.83,2.1,1.76,1.0,1.85,2.08,1.85,2.08,1.88,2.14,1.82,2.08,6.5,4.2,1.53,6.75,4.2,1.5,6.7,4.05,1.53,7.0,4.0,1.52,7.5,4.0,1.53,7.6,4.33,1.57,6.82,4.12,1.53,2.0,1.8,2.08,1.85,2.13,1.92,2.01,1.82,1.0,1.97,1.96,1.98,1.94,2.02,1.99,1.95,1.93
E0,01/07/20,arsenal,norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.65,6.9,,,,1.46,4.85,7.42,1.42,4.6,8.0,1.44,4.6,7.5,,,,,,,,,,,,,,,,,,,1.47,4.89,7.05,2019-20,18:00,1.48,4.9,8.2,1.44,4.69,7.23,1.72,2.1,1.74,2.24,1.77,2.28,1.7,2.18,-1.25,2.06,1.87,2.07,1.86,2.09,1.92,2.02,1.86,1.45,4.75,6.5,1.42,5.0,6.75,1.4,4.85,7.6,1.42,4.75,7.5,1.44,4.75,7.5,1.48,5.15,7.8,1.45,4.83,6.97,1.57,2.37,1.63,2.46,1.66,2.53,1.6,2.36,-1.25,2.03,1.9,2.05,1.88,2.07,1.95,2.0,1.89
E0,01/07/20,bournemouth,newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2,2.3,3.25,3.2,2.4,3.1,3.15,,,,2.47,3.23,3.25,2.38,3.2,3.2,2.4,3.1,3.3,,,,,,,,,,,,,,,,,,,2.2,3.22,3.88,2019-20,18:00,2.51,3.3,3.32,2.4,3.16,3.21,2.37,1.57,2.49,1.61,2.52,1.65,2.38,1.59,-0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.05,1.83,2.15,3.2,3.75,2.4,3.0,3.3,2.15,3.15,3.7,2.15,3.1,3.75,2.2,3.13,3.75,2.28,3.34,3.94,2.19,3.17,3.72,2.37,1.57,2.47,1.62,2.52,1.65,2.4,1.58,-0.25,1.85,2.08,1.87,2.07,1.88,2.1,1.85,2.03
E0,01/07/20,everton,leicester,2,1,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,2.85,,,,2.59,3.36,2.96,2.55,3.25,2.88,2.55,3.25,2.9,,,,,,,,,,,,,,,,,,,2.64,3.25,2.99,2019-20,18:00,2.64,3.42,3.05,2.54,3.28,2.9,2.1,1.72,2.16,1.79,2.2,1.84,2.08,1.76,0.0,1.82,2.11,1.84,2.1,1.88,2.14,1.81,2.08,2.55,3.25,2.87,2.55,3.2,2.9,2.55,3.15,2.9,2.55,3.2,2.9,2.6,3.2,2.9,2.7,3.32,3.02,2.58,3.21,2.9,2.2,1.66,2.28,1.71,2.34,1.75,2.22,1.68,0.0,1.84,2.09,1.85,2.09,1.9,2.14,1.83,2.06
E0,01/07/20,west ham,chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57,5.25,4.2,1.62,5.4,4.2,1.6,,,,5.71,4.41,1.61,5.8,4.2,1.57,6.0,4.2,1.57,,,,,,,,,,,,,,,,,,,7.15,4.78,1.48,2019-20,20:15,6.0,4.5,1.65,5.48,4.27,1.59,1.72,2.1,1.78,2.18,1.81,2.25,1.72,2.14,1.0,1.88,2.05,1.89,2.04,1.93,2.07,1.86,2.02,6.5,4.75,1.44,7.0,4.5,1.45,6.6,4.5,1.47,7.0,4.6,1.44,7.5,4.6,1.44,8.0,4.87,1.49,7.02,4.65,1.46,1.72,2.1,1.82,2.12,1.85,2.16,1.77,2.08,1.25,1.89,2.04,1.88,2.05,1.98,2.09,1.86,2.03
E0,02/07/20,sheffield united,tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95,4.2,3.4,1.95,4.05,3.4,1.97,,,,4.17,3.49,2.01,4.2,3.4,1.95,4.2,3.4,1.93,,,,,,,,,,,,,,,,,,,4.66,3.7,1.83,2019-20,18:00,4.3,3.54,2.08,4.1,3.41,1.98,2.2,1.66,2.23,1.74,2.27,1.78,2.15,1.71,0.5,1.94,1.99,1.92,2.01,1.95,2.01,1.9,1.97,4.75,3.75,1.75,4.75,3.7,1.75,4.55,3.55,1.8,4.75,3.6,1.78,4.8,3.6,1.8,5.15,3.85,1.85,4.72,3.67,1.79,2.1,1.72,2.1,1.83,2.18,1.84,2.09,1.76,0.75,1.77,2.02,1.83,2.1,1.89,2.12,1.83,2.05
E0,02/07/20,man city,liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.05,3.9,3.3,2.05,3.8,3.3,2.05,3.8,3.3,,,,2.08,4.01,3.42,2.05,3.8,3.3,2.1,3.75,3.3,,,,,,,,,,,,,,,,,,,2.05,3.79,3.59,2019-20,20:15,2.14,4.32,3.52,2.07,3.85,3.32,1.57,2.37,1.6,2.52,1.64,2.55,1.57,2.42,-0.5,2.05,1.75,2.08,1.85,2.12,1.85,2.06,1.81,1.95,3.8,3.6,1.95,3.75,3.7,2.0,3.8,3.5,2.0,3.75,3.5,2.05,3.7,3.6,2.1,3.94,3.88,2.02,3.74,3.57,1.72,2.1,1.72,2.24,1.79,2.4,1.68,2.2,-0.5,2.06,1.87,2.05,1.87,2.07,1.99,2.03,1.85
E0,04/07/20,norwich,brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.2,,,,3.47,3.38,2.24,3.4,3.3,2.2,3.5,3.3,2.2,,,,,,,,,,,,,,,,,,,3.41,3.25,2.33,2019-20,12:30,3.56,3.45,2.33,3.39,3.32,2.23,2.1,1.72,2.13,1.79,2.2,1.84,2.08,1.77,0.25,1.98,1.92,1.99,1.93,2.0,1.95,1.96,1.92,3.5,3.3,2.15,3.6,3.4,2.1,3.45,3.2,2.2,3.5,3.25,2.2,3.7,3.25,2.15,3.75,3.55,2.33,3.56,3.27,2.2,2.2,1.66,2.33,1.68,2.33,1.81,2.21,1.68,0.25,1.96,1.94,1.93,2.0,2.08,2.0,1.99,1.89
E0,04/07/20,leicester,crystal palace,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75,1.65,3.6,6.0,1.67,3.6,5.6,,,,1.68,3.66,6.08,1.65,3.6,6.0,1.67,3.6,6.0,,,,,,,,,,,,,,,,,,,1.66,3.86,5.85,2019-20,15:00,1.72,3.8,6.5,1.68,3.63,5.84,2.2,1.66,2.3,1.69,2.34,1.76,2.21,1.69,-0.75,1.9,2.0,1.92,2.01,1.93,2.03,1.89,1.99,1.61,3.7,6.0,1.62,3.7,6.0,1.67,3.7,5.4,1.62,3.75,6.0,1.65,3.6,6.5,1.7,3.95,6.5,1.65,3.73,5.91,2.1,1.72,2.19,1.76,2.27,1.8,2.16,1.71,-0.75,1.86,2.04,1.88,2.05,1.9,2.1,1.85,2.04
E0,04/07/20,man united,bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17.0,1.17,7.0,18.0,1.18,7.1,16.0,,,,1.17,7.66,18.7,1.15,7.5,19.0,1.17,7.5,20.0,,,,,,,,,,,,,,,,,,,1.19,7.81,16.0,2019-20,15:00,1.19,8.3,21.0,1.17,7.46,17.41,1.53,2.5,1.53,2.62,1.59,2.71,1.53,2.54,-2.0,1.92,1.98,1.93,1.98,1.99,2.02,1.92,1.96,1.18,7.5,13.0,1.18,7.5,14.5,1.22,6.2,13.5,1.17,7.5,17.0,1.2,7.0,17.0,1.22,8.2,19.5,1.19,7.3,15.59,1.53,2.5,1.54,2.61,1.61,2.63,1.55,2.48,-1.75,1.82,2.08,1.81,2.11,1.85,2.16,1.8,2.09
E0,04/07/20,wolves,arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.25,3.3,,,,2.28,3.33,3.43,2.25,3.3,3.3,2.3,3.3,3.3,,,,,,,,,,,,,,,,,,,2.4,3.21,3.32,2019-20,17:30,2.36,3.48,3.5,2.27,3.3,3.32,2.1,1.72,2.18,1.76,2.22,1.83,2.1,1.75,-0.25,1.97,1.93,1.96,1.97,2.01,2.0,1.96,1.92,2.3,3.25,3.2,2.35,3.2,3.2,2.35,3.1,3.25,2.38,3.2,3.2,2.45,3.13,3.25,2.48,3.36,3.4,2.37,3.18,3.26,2.3,1.61,2.42,1.63,2.48,1.7,2.34,1.61,-0.25,2.06,1.84,2.05,1.88,2.14,1.91,2.04,1.85
E0,04/07/20,chelsea,watford,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8.0,1.42,4.5,8.0,1.45,4.55,7.4,,,,1.43,4.6,8.69,1.38,4.6,9.0,1.44,4.6,8.0,,,,,,,,,,,,,,,,,,,1.37,5.16,9.16,2019-20,20:00,1.46,4.9,9.3,1.43,4.61,7.96,1.72,2.1,1.79,2.15,1.82,2.21,1.73,2.13,-1.25,2.01,1.89,2.04,1.88,2.04,1.95,1.99,1.89,1.33,5.25,8.5,1.36,5.0,8.5,1.45,4.4,7.2,1.33,5.25,9.0,1.36,5.0,9.5,1.45,5.45,10.0,1.37,5.06,8.84,1.66,2.2,1.71,2.26,1.82,2.3,1.71,2.17,-1.25,1.86,2.04,1.87,2.06,1.9,2.08,1.84,2.04
E0,05/07/20,burnley,sheffield united,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3.0,2.7,2.9,2.95,2.75,2.9,2.95,2.7,,,,2.96,3.0,2.79,2.9,3.0,2.7,2.9,2.9,2.75,,,,,,,,,,,,,,,,,,,3.21,2.95,2.64,2019-20,12:00,3.02,3.1,2.86,2.91,2.97,2.75,2.62,1.5,2.73,1.51,2.8,1.55,2.65,1.49,0.0,2.01,1.89,2.02,1.91,2.04,1.95,1.99,1.89,3.1,2.9,2.6,3.1,2.9,2.6,3.15,2.9,2.55,3.2,2.88,2.55,3.2,2.9,2.63,3.36,3.02,2.75,3.16,2.92,2.6,2.75,1.44,2.78,1.5,2.78,1.56,2.67,1.48,0.25,1.7,2.1,1.75,2.21,1.84,2.28,1.74,2.18
E0,05/07/20,newcastle,west ham,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,,,,2.72,3.31,2.77,2.62,3.3,2.7,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,,2.75,3.43,2.66,2019-20,14:15,2.77,3.48,2.9,2.66,3.28,2.74,2.0,1.8,2.05,1.86,2.09,1.91,2.0,1.82,0.0,1.92,1.98,1.94,1.98,1.99,2.01,1.91,1.96,2.7,3.4,2.6,2.7,3.3,2.65,2.7,3.35,2.6,2.75,3.3,2.6,2.75,3.4,2.63,2.82,3.52,2.8,2.73,3.36,2.65,1.9,1.9,1.96,1.96,2.0,2.05,1.9,1.92,0.0,1.99,1.91,2.0,1.93,2.03,1.98,1.98,1.9
E0,05/07/20,liverpool,aston villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5,1.34,5.5,8.25,1.35,5.3,8.0,,,,1.35,5.51,8.94,1.32,5.5,9.0,1.33,5.5,9.0,,,,,,,,,,,,,,,,,,,1.18,8.0,15.87,2019-20,16:30,1.38,5.9,9.8,1.35,5.45,8.4,1.5,2.62,1.5,2.77,1.51,2.77,1.49,2.62,-1.5,1.98,1.92,2.0,1.93,2.02,1.97,1.98,1.9,1.18,7.5,13.0,1.18,7.5,14.5,1.27,5.8,10.5,1.18,7.5,15.0,1.22,7.0,12.0,1.27,8.35,17.0,1.2,7.49,13.94,1.44,2.75,1.42,3.05,1.46,3.08,1.42,2.86,-2.0,2.01,1.89,1.98,1.94,2.2,1.95,1.99,1.89
E0,05/07/20,southampton,man city,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6.0,1.3,8.5,5.5,1.33,8.6,5.4,1.33,,,,9.17,5.61,1.34,10.0,5.5,1.3,10.0,5.5,1.3,,,,,,,,,,,,,,,,,,,8.93,5.99,1.32,2019-20,19:00,11.31,6.1,1.36,9.03,5.56,1.33,1.53,2.5,1.56,2.59,1.57,2.59,1.54,2.47,1.5,1.94,1.96,1.95,1.98,2.01,2.0,1.93,1.94,9.0,5.75,1.3,8.75,5.5,1.33,8.5,5.6,1.32,9.5,5.5,1.3,10.5,5.5,1.3,10.5,6.3,1.35,9.11,5.69,1.32,1.5,2.62,1.47,2.83,1.53,2.83,1.49,2.65,1.5,1.97,1.93,1.99,1.93,2.01,1.99,1.96,1.93
E0,06/07/20,tottenham,everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,,,,2.19,3.54,3.53,2.1,3.6,3.4,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,2.01,3.64,3.92,2019-20,20:00,2.22,3.74,3.58,2.13,3.51,3.45,1.9,1.9,1.93,1.99,1.96,2.04,1.86,1.97,-0.25,1.85,2.05,1.88,2.04,1.88,2.13,1.84,2.04,1.95,3.6,3.8,2.0,3.5,3.75,1.97,3.55,3.85,1.95,3.5,4.0,2.05,3.4,3.9,2.08,3.77,4.13,1.99,3.56,3.88,1.9,1.9,1.93,1.99,1.98,2.03,1.89,1.93,-0.5,1.97,1.93,2.01,1.92,2.02,1.98,1.98,1.9
E0,07/07/20,crystal palace,chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,8.0,4.5,1.42,8.5,4.5,1.4,,,,8.61,4.45,1.45,8.5,4.5,1.4,9.0,4.5,1.4,,,,,,,,,,,,,,,,,,,7.51,4.4,1.49,2019-20,18:00,9.05,4.85,1.46,8.43,4.5,1.43,1.86,2.04,1.85,2.06,1.91,2.1,1.83,2.0,1.25,1.9,2.0,1.91,2.02,1.94,2.04,1.89,1.99,8.0,4.33,1.44,8.0,4.4,1.44,8.5,4.5,1.4,8.5,4.2,1.44,8.5,4.33,1.45,8.5,4.55,1.51,7.62,4.36,1.47,1.9,1.9,1.96,1.96,2.0,2.03,1.9,1.93,1.0,2.11,1.79,2.11,1.82,2.16,1.87,2.11,1.79
E0,07/07/20,watford,norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.77,3.65,4.8,,,,1.77,3.75,5.05,1.73,3.6,5.25,1.75,3.6,5.25,,,,,,,,,,,,,,,,,,,1.8,3.74,4.8,2019-20,18:00,1.8,3.94,5.5,1.75,3.71,5.02,2.0,1.8,2.12,1.81,2.15,1.88,2.05,1.8,-0.75,2.02,1.88,2.02,1.9,2.08,1.95,2.0,1.89,1.7,3.8,5.0,1.72,3.7,5.0,1.77,3.6,4.75,1.73,3.7,5.0,1.75,3.6,5.25,1.81,3.9,5.4,1.75,3.71,4.94,2.1,1.72,2.15,1.78,2.2,1.9,2.07,1.77,-0.75,2.05,1.85,2.07,1.85,2.09,1.94,2.01,1.87
